#HEADER, Logfile default.log in use
#LOGGING with cycle 3.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
  25234,2017-06-09 09:51:40, 11
  25235,2017-06-09 09:51:45, 15
  25236,2017-06-09 09:51:50, 17
  25237,2017-06-09 09:51:55, 17
  25238,2017-06-09 09:52:00, 19
  25239,2017-06-09 09:52:05, 18
  25240,2017-06-09 09:52:10, 18
  25241,2017-06-09 09:52:15, 17
  25242,2017-06-09 09:52:20, 17
  25243,2017-06-09 09:52:25, 16
  25244,2017-06-09 09:52:30, 17
  25245,2017-06-09 09:52:35, 15
  25246,2017-06-09 09:52:40, 18
  25247,2017-06-09 09:52:45, 16
  25248,2017-06-09 09:52:50, 14
  25249,2017-06-09 09:52:55, 16
  25250,2017-06-09 09:53:00, 14
  25251,2017-06-09 09:53:05, 14
  25252,2017-06-09 09:53:10, 16
  25253,2017-06-09 09:53:15, 18
  25254,2017-06-09 09:53:20, 19
  25255,2017-06-09 09:53:25, 19
  25256,2017-06-09 09:53:30, 19
  25257,2017-06-09 09:53:35, 18
  25258,2017-06-09 09:53:40, 16
  25259,2017-06-09 09:53:45, 15
  25260,2017-06-09 09:53:50, 16
  25261,2017-06-09 09:53:55, 17
  25262,2017-06-09 09:54:00, 19
  25263,2017-06-09 09:54:05, 19
  25264,2017-06-09 09:54:10, 20
  25265,2017-06-09 09:54:15, 21
  25266,2017-06-09 09:54:20, 20
  25267,2017-06-09 09:54:25, 20
  25268,2017-06-09 09:54:30, 18
  25269,2017-06-09 09:54:35, 17
  25270,2017-06-09 09:54:40, 15
  25271,2017-06-09 09:54:45, 15
  25272,2017-06-09 09:54:50, 15
  25273,2017-06-09 09:54:55, 14
  25274,2017-06-09 09:55:00, 14
  25275,2017-06-09 09:55:05, 16
  25276,2017-06-09 09:55:10, 13
  25277,2017-06-09 09:55:15, 14
  25278,2017-06-09 09:55:20, 13
  25279,2017-06-09 09:55:25, 15
  25280,2017-06-09 09:55:30, 16
  25281,2017-06-09 09:55:35, 19
  25282,2017-06-09 09:55:40, 19
  25283,2017-06-09 09:55:45, 19
  25284,2017-06-09 09:55:50, 22
  25285,2017-06-09 09:55:55, 21
  25286,2017-06-09 09:56:00, 19
  25287,2017-06-09 09:56:05, 17
  25288,2017-06-09 09:56:10, 18
  25289,2017-06-09 09:56:15, 15
  25290,2017-06-09 09:56:20, 17
  25291,2017-06-09 09:56:25, 17
  25292,2017-06-09 09:56:30, 18
  25293,2017-06-09 09:56:35, 17
  25294,2017-06-09 09:56:40, 20
  25295,2017-06-09 09:56:45, 19
  25296,2017-06-09 09:56:50, 15
  25297,2017-06-09 09:56:55, 15
  25298,2017-06-09 09:57:00, 19
  25299,2017-06-09 09:57:05, 20
  25300,2017-06-09 09:57:10, 20
  25301,2017-06-09 09:57:15, 23
  25302,2017-06-09 09:57:20, 23
  25303,2017-06-09 09:57:25, 21
  25304,2017-06-09 09:57:30, 21
  25305,2017-06-09 09:57:35, 19
  25306,2017-06-09 09:57:40, 18
  25307,2017-06-09 09:57:45, 18
  25308,2017-06-09 09:57:50, 19
  25309,2017-06-09 09:57:55, 19
  25310,2017-06-09 09:58:00, 15
  25311,2017-06-09 09:58:05, 14
  25312,2017-06-09 09:58:10, 14
  25313,2017-06-09 09:58:15, 10
  25314,2017-06-09 09:58:20, 9
  25315,2017-06-09 09:58:25, 14
  25316,2017-06-09 09:58:30, 14
  25317,2017-06-09 09:58:35, 14
  25318,2017-06-09 09:58:40, 15
  25319,2017-06-09 09:58:45, 16
  25320,2017-06-09 09:58:50, 17
  25321,2017-06-09 09:58:55, 19
  25322,2017-06-09 09:59:00, 23
  25323,2017-06-09 09:59:05, 23
  25324,2017-06-09 09:59:10, 23
  25325,2017-06-09 09:59:15, 24
  25326,2017-06-09 09:59:20, 23
  25327,2017-06-09 09:59:25, 19
  25328,2017-06-09 09:59:30, 17
  25329,2017-06-09 09:59:35, 17
  25330,2017-06-09 09:59:40, 17
  25331,2017-06-09 09:59:45, 17
  25332,2017-06-09 09:59:50, 17
  25333,2017-06-09 09:59:55, 16
  25334,2017-06-09 10:00:00, 13
  25335,2017-06-09 10:00:05, 15
  25336,2017-06-09 10:00:10, 16
  25337,2017-06-09 10:00:15, 16
  25338,2017-06-09 10:00:20, 17
  25339,2017-06-09 10:00:25, 16
  25340,2017-06-09 10:00:30, 21
  25341,2017-06-09 10:00:35, 23
  25342,2017-06-09 10:00:40, 21
  25343,2017-06-09 10:00:45, 23
  25344,2017-06-09 10:00:50, 23
  25345,2017-06-09 10:00:55, 24
  25346,2017-06-09 10:01:00, 23
  25347,2017-06-09 10:01:05, 23
  25348,2017-06-09 10:01:10, 24
  25349,2017-06-09 10:01:15, 23
  25350,2017-06-09 10:01:20, 24
  25351,2017-06-09 10:01:25, 27
  25352,2017-06-09 10:01:30, 24
  25353,2017-06-09 10:01:35, 23
  25354,2017-06-09 10:01:40, 25
  25355,2017-06-09 10:01:45, 25
  25356,2017-06-09 10:01:50, 27
  25357,2017-06-09 10:01:55, 26
  25358,2017-06-09 10:02:00, 25
  25359,2017-06-09 10:02:05, 24
  25360,2017-06-09 10:02:10, 22
  25361,2017-06-09 10:02:15, 25
  25362,2017-06-09 10:02:20, 24
  25363,2017-06-09 10:02:25, 23
  25364,2017-06-09 10:02:30, 21
  25365,2017-06-09 10:02:35, 21
  25366,2017-06-09 10:02:40, 22
  25367,2017-06-09 10:02:45, 20
  25368,2017-06-09 10:02:50, 16
  25369,2017-06-09 10:02:55, 16
  25370,2017-06-09 10:03:00, 17
  25371,2017-06-09 10:03:05, 17
  25372,2017-06-09 10:03:10, 18
  25373,2017-06-09 10:03:15, 15
  25374,2017-06-09 10:03:20, 17
  25375,2017-06-09 10:03:25, 15
  25376,2017-06-09 10:03:30, 18
  25377,2017-06-09 10:03:35, 20
  25378,2017-06-09 10:03:40, 19
  25379,2017-06-09 10:03:45, 19
  25380,2017-06-09 10:03:50, 20
  25381,2017-06-09 10:03:55, 23
  25382,2017-06-09 10:04:00, 22
  25383,2017-06-09 10:04:05, 23
  25384,2017-06-09 10:04:10, 23
  25385,2017-06-09 10:04:15, 25
  25386,2017-06-09 10:04:20, 22
  25387,2017-06-09 10:04:25, 22
  25388,2017-06-09 10:04:30, 20
  25389,2017-06-09 10:04:35, 19
  25390,2017-06-09 10:04:40, 17
  25391,2017-06-09 10:04:45, 18
  25392,2017-06-09 10:04:50, 19
  25393,2017-06-09 10:04:55, 19
  25394,2017-06-09 10:05:00, 21
  25395,2017-06-09 10:05:05, 21
  25396,2017-06-09 10:05:10, 22
  25397,2017-06-09 10:05:15, 21
  25398,2017-06-09 10:05:20, 23
  25399,2017-06-09 10:05:25, 24
  25400,2017-06-09 10:05:30, 25
  25401,2017-06-09 10:05:35, 26
  25402,2017-06-09 10:05:40, 26
  25403,2017-06-09 10:05:45, 26
  25404,2017-06-09 10:05:50, 25
  25405,2017-06-09 10:05:55, 24
  25406,2017-06-09 10:06:00, 24
  25407,2017-06-09 10:06:05, 24
  25408,2017-06-09 10:06:10, 23
  25409,2017-06-09 10:06:15, 22
  25410,2017-06-09 10:06:20, 22
  25411,2017-06-09 10:06:25, 22
  25412,2017-06-09 10:06:30, 21
  25413,2017-06-09 10:06:35, 23
  25414,2017-06-09 10:06:40, 23
  25415,2017-06-09 10:06:45, 23
  25416,2017-06-09 10:06:50, 22
  25417,2017-06-09 10:06:55, 21
  25418,2017-06-09 10:07:00, 21
  25419,2017-06-09 10:07:05, 20
  25420,2017-06-09 10:07:10, 20
  25421,2017-06-09 10:07:15, 20
  25422,2017-06-09 10:07:20, 21
  25423,2017-06-09 10:07:25, 21
  25424,2017-06-09 10:07:30, 20
  25425,2017-06-09 10:07:35, 17
  25426,2017-06-09 10:07:40, 16
  25427,2017-06-09 10:07:45, 16
  25428,2017-06-09 10:07:50, 16
  25429,2017-06-09 10:07:55, 17
  25430,2017-06-09 10:08:00, 17
  25431,2017-06-09 10:08:05, 17
  25432,2017-06-09 10:08:10, 16
  25433,2017-06-09 10:08:15, 17
  25434,2017-06-09 10:08:20, 15
  25435,2017-06-09 10:08:25, 15
  25436,2017-06-09 10:08:30, 16
  25437,2017-06-09 10:08:35, 16
  25438,2017-06-09 10:08:40, 16
  25439,2017-06-09 10:08:45, 18
  25440,2017-06-09 10:08:50, 19
  25441,2017-06-09 10:08:55, 17
  25442,2017-06-09 10:09:00, 18
  25443,2017-06-09 10:09:05, 22
  25444,2017-06-09 10:09:10, 21
  25445,2017-06-09 10:09:15, 19
  25446,2017-06-09 10:09:20, 22
  25447,2017-06-09 10:09:25, 25
  25448,2017-06-09 10:09:30, 29
  25449,2017-06-09 10:09:35, 29
  25450,2017-06-09 10:09:40, 29
  25451,2017-06-09 10:09:45, 28
  25452,2017-06-09 10:09:50, 27
  25453,2017-06-09 10:09:55, 28
  25454,2017-06-09 10:10:00, 26
  25455,2017-06-09 10:10:05, 23
  25456,2017-06-09 10:10:10, 24
  25457,2017-06-09 10:10:15, 25
  25458,2017-06-09 10:10:20, 21
  25459,2017-06-09 10:10:25, 17
  25460,2017-06-09 10:10:30, 11
  25461,2017-06-09 10:10:35, 14
  25462,2017-06-09 10:10:40, 13
  25463,2017-06-09 10:10:45, 14
  25464,2017-06-09 10:10:50, 16
  25465,2017-06-09 10:10:55, 19
  25466,2017-06-09 10:11:00, 18
  25467,2017-06-09 10:11:05, 21
  25468,2017-06-09 10:11:10, 21
  25469,2017-06-09 10:11:15, 22
  25470,2017-06-09 10:11:20, 23
  25471,2017-06-09 10:11:25, 25
  25472,2017-06-09 10:11:30, 26
  25473,2017-06-09 10:11:35, 24
  25474,2017-06-09 10:11:40, 27
  25475,2017-06-09 10:11:45, 27
  25476,2017-06-09 10:11:50, 26
  25477,2017-06-09 10:11:55, 23
  25478,2017-06-09 10:12:00, 26
  25479,2017-06-09 10:12:05, 21
  25480,2017-06-09 10:12:10, 21
  25481,2017-06-09 10:12:15, 20
  25482,2017-06-09 10:12:20, 20
  25483,2017-06-09 10:12:25, 21
  25484,2017-06-09 10:12:30, 24
  25485,2017-06-09 10:12:35, 24
  25486,2017-06-09 10:12:40, 24
  25487,2017-06-09 10:12:45, 24
  25488,2017-06-09 10:12:50, 23
  25489,2017-06-09 10:12:55, 23
  25490,2017-06-09 10:13:00, 21
  25491,2017-06-09 10:13:05, 22
  25492,2017-06-09 10:13:10, 21
  25493,2017-06-09 10:13:15, 21
  25494,2017-06-09 10:13:20, 21
  25495,2017-06-09 10:13:25, 19
  25496,2017-06-09 10:13:30, 16
  25497,2017-06-09 10:13:35, 15
  25498,2017-06-09 10:13:40, 16
  25499,2017-06-09 10:13:45, 14
  25500,2017-06-09 10:13:50, 13
  25501,2017-06-09 10:13:55, 15
  25502,2017-06-09 10:14:00, 16
  25503,2017-06-09 10:14:05, 14
  25504,2017-06-09 10:14:10, 15
  25505,2017-06-09 10:14:15, 16
  25506,2017-06-09 10:14:20, 19
  25507,2017-06-09 10:14:25, 20
  25508,2017-06-09 10:14:30, 20
  25509,2017-06-09 10:14:35, 19
  25510,2017-06-09 10:14:40, 19
  25511,2017-06-09 10:14:45, 17
  25512,2017-06-09 10:14:50, 19
  25513,2017-06-09 10:14:55, 18
  25514,2017-06-09 10:15:00, 17
  25515,2017-06-09 10:15:05, 20
  25516,2017-06-09 10:15:10, 20
  25517,2017-06-09 10:15:15, 21
  25518,2017-06-09 10:15:20, 18
  25519,2017-06-09 10:15:25, 17
  25520,2017-06-09 10:15:30, 19
  25521,2017-06-09 10:15:35, 18
  25522,2017-06-09 10:15:40, 18
  25523,2017-06-09 10:15:45, 17
  25524,2017-06-09 10:15:50, 17
  25525,2017-06-09 10:15:55, 16
  25526,2017-06-09 10:16:00, 18
  25527,2017-06-09 10:16:05, 16
  25528,2017-06-09 10:16:10, 20
  25529,2017-06-09 10:16:15, 17
  25530,2017-06-09 10:16:20, 16
  25531,2017-06-09 10:16:25, 22
  25532,2017-06-09 10:16:30, 24
  25533,2017-06-09 10:16:35, 25
  25534,2017-06-09 10:16:40, 25
  25535,2017-06-09 10:16:45, 26
  25536,2017-06-09 10:16:50, 24
  25537,2017-06-09 10:16:55, 28
  25538,2017-06-09 10:17:00, 29
  25539,2017-06-09 10:17:05, 29
  25540,2017-06-09 10:17:10, 24
  25541,2017-06-09 10:17:15, 26
  25542,2017-06-09 10:17:20, 30
  25543,2017-06-09 10:17:25, 23
  25544,2017-06-09 10:17:30, 21
  25545,2017-06-09 10:17:35, 23
  25546,2017-06-09 10:17:40, 22
  25547,2017-06-09 10:17:45, 22
  25548,2017-06-09 10:17:50, 24
  25549,2017-06-09 10:17:55, 20
  25550,2017-06-09 10:18:00, 17
  25551,2017-06-09 10:18:05, 20
  25552,2017-06-09 10:18:10, 21
  25553,2017-06-09 10:18:15, 20
  25554,2017-06-09 10:18:20, 19
  25555,2017-06-09 10:18:25, 21
  25556,2017-06-09 10:18:30, 19
  25557,2017-06-09 10:18:35, 17
  25558,2017-06-09 10:18:40, 17
  25559,2017-06-09 10:18:45, 16
  25560,2017-06-09 10:18:50, 15
  25561,2017-06-09 10:18:55, 16
  25562,2017-06-09 10:19:00, 17
  25563,2017-06-09 10:19:05, 16
  25564,2017-06-09 10:19:10, 15
  25565,2017-06-09 10:19:15, 16
  25566,2017-06-09 10:19:20, 17
  25567,2017-06-09 10:19:25, 17
  25568,2017-06-09 10:19:30, 19
  25569,2017-06-09 10:19:35, 20
  25570,2017-06-09 10:19:40, 21
  25571,2017-06-09 10:19:45, 22
  25572,2017-06-09 10:19:50, 21
  25573,2017-06-09 10:19:55, 22
  25574,2017-06-09 10:20:00, 23
  25575,2017-06-09 10:20:05, 22
  25576,2017-06-09 10:20:10, 20
  25577,2017-06-09 10:20:15, 20
  25578,2017-06-09 10:20:20, 23
  25579,2017-06-09 10:20:25, 22
  25580,2017-06-09 10:20:30, 22
  25581,2017-06-09 10:20:35, 24
  25582,2017-06-09 10:20:40, 24
  25583,2017-06-09 10:20:45, 23
  25584,2017-06-09 10:20:50, 25
  25585,2017-06-09 10:20:55, 22
  25586,2017-06-09 10:21:00, 21
  25587,2017-06-09 10:21:05, 23
  25588,2017-06-09 10:21:10, 23
  25589,2017-06-09 10:21:15, 25
  25590,2017-06-09 10:21:20, 23
  25591,2017-06-09 10:21:25, 22
  25592,2017-06-09 10:21:30, 20
  25593,2017-06-09 10:21:35, 16
  25594,2017-06-09 10:21:40, 16
  25595,2017-06-09 10:21:45, 16
  25596,2017-06-09 10:21:50, 15
  25597,2017-06-09 10:21:55, 16
  25598,2017-06-09 10:22:00, 18
  25599,2017-06-09 10:22:05, 18
  25600,2017-06-09 10:22:10, 20
  25601,2017-06-09 10:22:15, 17
  25602,2017-06-09 10:22:20, 18
  25603,2017-06-09 10:22:25, 17
  25604,2017-06-09 10:22:30, 19
  25605,2017-06-09 10:22:35, 21
  25606,2017-06-09 10:22:40, 20
  25607,2017-06-09 10:22:45, 22
  25608,2017-06-09 10:22:50, 22
  25609,2017-06-09 10:22:55, 23
  25610,2017-06-09 10:23:00, 21
  25611,2017-06-09 10:23:05, 21
  25612,2017-06-09 10:23:10, 19
  25613,2017-06-09 10:23:15, 20
  25614,2017-06-09 10:23:20, 19
  25615,2017-06-09 10:23:25, 21
  25616,2017-06-09 10:23:30, 20
  25617,2017-06-09 10:23:35, 20
  25618,2017-06-09 10:23:40, 23
  25619,2017-06-09 10:23:45, 22
  25620,2017-06-09 10:23:50, 21
  25621,2017-06-09 10:23:55, 19
  25622,2017-06-09 10:24:00, 19
  25623,2017-06-09 10:24:05, 19
  25624,2017-06-09 10:24:10, 20
  25625,2017-06-09 10:24:15, 19
  25626,2017-06-09 10:24:20, 16
  25627,2017-06-09 10:24:25, 15
  25628,2017-06-09 10:24:30, 17
  25629,2017-06-09 10:24:35, 18
  25630,2017-06-09 10:24:40, 17
  25631,2017-06-09 10:24:45, 17
  25632,2017-06-09 10:24:50, 19
  25633,2017-06-09 10:24:55, 21
  25634,2017-06-09 10:25:00, 21
  25635,2017-06-09 10:25:05, 21
  25636,2017-06-09 10:25:10, 20
  25637,2017-06-09 10:25:15, 21
  25638,2017-06-09 10:25:20, 25
  25639,2017-06-09 10:25:25, 25
  25640,2017-06-09 10:25:30, 25
  25641,2017-06-09 10:25:35, 25
  25642,2017-06-09 10:25:40, 25
  25643,2017-06-09 10:25:45, 25
  25644,2017-06-09 10:25:50, 23
  25645,2017-06-09 10:25:55, 22
  25646,2017-06-09 10:26:00, 25
  25647,2017-06-09 10:26:05, 27
  25648,2017-06-09 10:26:10, 28
  25649,2017-06-09 10:26:15, 28
  25650,2017-06-09 10:26:20, 28
  25651,2017-06-09 10:26:25, 29
  25652,2017-06-09 10:26:30, 29
  25653,2017-06-09 10:26:35, 28
  25654,2017-06-09 10:26:40, 27
  25655,2017-06-09 10:26:45, 26
  25656,2017-06-09 10:26:50, 27
  25657,2017-06-09 10:26:55, 28
  25658,2017-06-09 10:27:00, 25
  25659,2017-06-09 10:27:05, 23
  25660,2017-06-09 10:27:10, 22
  25661,2017-06-09 10:27:15, 23
  25662,2017-06-09 10:27:20, 19
  25663,2017-06-09 10:27:25, 21
  25664,2017-06-09 10:27:30, 20
  25665,2017-06-09 10:27:35, 21
  25666,2017-06-09 10:27:40, 19
  25667,2017-06-09 10:27:45, 19
  25668,2017-06-09 10:27:50, 19
  25669,2017-06-09 10:27:55, 18
  25670,2017-06-09 10:28:00, 18
  25671,2017-06-09 10:28:05, 18
  25672,2017-06-09 10:28:10, 19
  25673,2017-06-09 10:28:15, 23
  25674,2017-06-09 10:28:20, 24
  25675,2017-06-09 10:28:25, 20
  25676,2017-06-09 10:28:30, 20
  25677,2017-06-09 10:28:35, 20
  25678,2017-06-09 10:28:40, 22
  25679,2017-06-09 10:28:45, 24
  25680,2017-06-09 10:28:50, 26
  25681,2017-06-09 10:28:55, 27
  25682,2017-06-09 10:29:00, 27
  25683,2017-06-09 10:29:05, 29
  25684,2017-06-09 10:29:10, 28
  25685,2017-06-09 10:29:15, 26
  25686,2017-06-09 10:29:20, 25
  25687,2017-06-09 10:29:25, 26
  25688,2017-06-09 10:29:30, 28
  25689,2017-06-09 10:29:35, 28
  25690,2017-06-09 10:29:40, 25
  25691,2017-06-09 10:29:45, 24
  25692,2017-06-09 10:29:50, 23
  25693,2017-06-09 10:29:55, 22
  25694,2017-06-09 10:30:00, 24
  25695,2017-06-09 10:30:05, 22
  25696,2017-06-09 10:30:10, 22
  25697,2017-06-09 10:30:15, 18
  25698,2017-06-09 10:30:20, 20
  25699,2017-06-09 10:30:25, 23
  25700,2017-06-09 10:30:30, 21
  25701,2017-06-09 10:30:35, 22
  25702,2017-06-09 10:30:40, 26
  25703,2017-06-09 10:30:45, 26
  25704,2017-06-09 10:30:50, 26
  25705,2017-06-09 10:30:55, 25
  25706,2017-06-09 10:31:00, 23
  25707,2017-06-09 10:31:05, 26
  25708,2017-06-09 10:31:10, 27
  25709,2017-06-09 10:31:15, 27
  25710,2017-06-09 10:31:20, 30
  25711,2017-06-09 10:31:25, 30
  25712,2017-06-09 10:31:30, 29
  25713,2017-06-09 10:31:35, 28
  25714,2017-06-09 10:31:40, 24
  25715,2017-06-09 10:31:45, 23
  25716,2017-06-09 10:31:50, 24
  25717,2017-06-09 10:31:55, 24
  25718,2017-06-09 10:32:00, 23
  25719,2017-06-09 10:32:05, 20
  25720,2017-06-09 10:32:10, 21
  25721,2017-06-09 10:32:15, 24
  25722,2017-06-09 10:32:20, 20
  25723,2017-06-09 10:32:25, 17
  25724,2017-06-09 10:32:30, 17
  25725,2017-06-09 10:32:35, 20
  25726,2017-06-09 10:32:40, 19
  25727,2017-06-09 10:32:45, 18
  25728,2017-06-09 10:32:50, 15
  25729,2017-06-09 10:32:55, 17
  25730,2017-06-09 10:33:00, 17
  25731,2017-06-09 10:33:05, 18
  25732,2017-06-09 10:33:10, 16
  25733,2017-06-09 10:33:15, 14
  25734,2017-06-09 10:33:20, 15
  25735,2017-06-09 10:33:25, 15
  25736,2017-06-09 10:33:30, 14
  25737,2017-06-09 10:33:35, 12
  25738,2017-06-09 10:33:40, 13
  25739,2017-06-09 10:33:45, 12
  25740,2017-06-09 10:33:50, 14
  25741,2017-06-09 10:33:55, 15
  25742,2017-06-09 10:34:00, 16
  25743,2017-06-09 10:34:05, 15
  25744,2017-06-09 10:34:10, 17
  25745,2017-06-09 10:34:15, 19
  25746,2017-06-09 10:34:20, 19
  25747,2017-06-09 10:34:25, 18
  25748,2017-06-09 10:34:30, 18
  25749,2017-06-09 10:34:35, 17
  25750,2017-06-09 10:34:40, 18
  25751,2017-06-09 10:34:45, 18
  25752,2017-06-09 10:34:50, 18
  25753,2017-06-09 10:34:55, 21
  25754,2017-06-09 10:35:00, 22
  25755,2017-06-09 10:35:05, 23
  25756,2017-06-09 10:35:10, 20
  25757,2017-06-09 10:35:15, 18
  25758,2017-06-09 10:35:20, 19
  25759,2017-06-09 10:35:25, 22
  25760,2017-06-09 10:35:30, 24
  25761,2017-06-09 10:35:35, 24
  25762,2017-06-09 10:35:40, 23
  25763,2017-06-09 10:35:45, 28
  25764,2017-06-09 10:35:50, 27
  25765,2017-06-09 10:35:55, 23
  25766,2017-06-09 10:36:00, 21
  25767,2017-06-09 10:36:05, 21
  25768,2017-06-09 10:36:10, 25
  25769,2017-06-09 10:36:15, 25
  25770,2017-06-09 10:36:20, 23
  25771,2017-06-09 10:36:25, 20
  25772,2017-06-09 10:36:30, 18
  25773,2017-06-09 10:36:35, 19
  25774,2017-06-09 10:36:40, 19
  25775,2017-06-09 10:36:45, 17
  25776,2017-06-09 10:36:50, 17
  25777,2017-06-09 10:36:55, 18
  25778,2017-06-09 10:37:00, 21
  25779,2017-06-09 10:37:05, 22
  25780,2017-06-09 10:37:10, 20
  25781,2017-06-09 10:37:15, 20
  25782,2017-06-09 10:37:20, 21
  25783,2017-06-09 10:37:25, 22
  25784,2017-06-09 10:37:30, 23
  25785,2017-06-09 10:37:35, 24
  25786,2017-06-09 10:37:40, 30
  25787,2017-06-09 10:37:45, 31
  25788,2017-06-09 10:37:50, 30
  25789,2017-06-09 10:37:55, 28
  25790,2017-06-09 10:38:00, 27
  25791,2017-06-09 10:38:05, 26
  25792,2017-06-09 10:38:10, 25
  25793,2017-06-09 10:38:15, 28
  25794,2017-06-09 10:38:20, 28
  25795,2017-06-09 10:38:25, 27
  25796,2017-06-09 10:38:30, 28
  25797,2017-06-09 10:38:35, 28
  25798,2017-06-09 10:38:40, 22
  25799,2017-06-09 10:38:45, 19
  25800,2017-06-09 10:38:50, 21
  25801,2017-06-09 10:38:55, 20
  25802,2017-06-09 10:39:00, 19
  25803,2017-06-09 10:39:05, 18
  25804,2017-06-09 10:39:10, 18
  25805,2017-06-09 10:39:15, 18
  25806,2017-06-09 10:39:20, 16
  25807,2017-06-09 10:39:25, 19
  25808,2017-06-09 10:39:30, 17
  25809,2017-06-09 10:39:35, 16
  25810,2017-06-09 10:39:40, 16
  25811,2017-06-09 10:39:45, 16
  25812,2017-06-09 10:39:50, 14
  25813,2017-06-09 10:39:55, 14
  25814,2017-06-09 10:40:00, 15
  25815,2017-06-09 10:40:05, 15
  25816,2017-06-09 10:40:10, 15
  25817,2017-06-09 10:40:15, 12
  25818,2017-06-09 10:40:20, 11
  25819,2017-06-09 10:40:25, 8
  25820,2017-06-09 10:40:30, 9
  25821,2017-06-09 10:40:35, 12
  25822,2017-06-09 10:40:40, 11
  25823,2017-06-09 10:40:45, 15
  25824,2017-06-09 10:40:50, 21
  25825,2017-06-09 10:40:55, 21
  25826,2017-06-09 10:41:00, 22
  25827,2017-06-09 10:41:05, 24
  25828,2017-06-09 10:41:10, 24
  25829,2017-06-09 10:41:15, 24
  25830,2017-06-09 10:41:20, 25
  25831,2017-06-09 10:41:25, 29
  25832,2017-06-09 10:41:30, 27
  25833,2017-06-09 10:41:35, 26
  25834,2017-06-09 10:41:40, 28
  25835,2017-06-09 10:41:45, 27
  25836,2017-06-09 10:41:50, 22
  25837,2017-06-09 10:41:55, 23
  25838,2017-06-09 10:42:00, 21
  25839,2017-06-09 10:42:05, 23
  25840,2017-06-09 10:42:10, 25
  25841,2017-06-09 10:42:15, 24
  25842,2017-06-09 10:42:20, 25
  25843,2017-06-09 10:42:25, 23
  25844,2017-06-09 10:42:30, 25
  25845,2017-06-09 10:42:35, 22
  25846,2017-06-09 10:42:40, 22
  25847,2017-06-09 10:42:45, 21
  25848,2017-06-09 10:42:50, 19
  25849,2017-06-09 10:42:55, 22
  25850,2017-06-09 10:43:00, 22
  25851,2017-06-09 10:43:05, 19
  25852,2017-06-09 10:43:10, 18
  25853,2017-06-09 10:43:15, 18
  25854,2017-06-09 10:43:20, 16
  25855,2017-06-09 10:43:25, 14
  25856,2017-06-09 10:43:30, 12
  25857,2017-06-09 10:43:35, 14
  25858,2017-06-09 10:43:40, 13
  25859,2017-06-09 10:43:45, 12
  25860,2017-06-09 10:43:50, 15
  25861,2017-06-09 10:43:55, 16
  25862,2017-06-09 10:44:00, 14
  25863,2017-06-09 10:44:05, 15
  25864,2017-06-09 10:44:10, 15
  25865,2017-06-09 10:44:15, 17
  25866,2017-06-09 10:44:20, 18
  25867,2017-06-09 10:44:25, 20
  25868,2017-06-09 10:44:30, 23
  25869,2017-06-09 10:44:35, 24
  25870,2017-06-09 10:44:40, 24
  25871,2017-06-09 10:44:45, 24
  25872,2017-06-09 10:44:50, 23
  25873,2017-06-09 10:44:55, 23
  25874,2017-06-09 10:45:00, 24
  25875,2017-06-09 10:45:05, 25
  25876,2017-06-09 10:45:10, 23
  25877,2017-06-09 10:45:15, 26
  25878,2017-06-09 10:45:20, 26
  25879,2017-06-09 10:45:25, 25
  25880,2017-06-09 10:45:30, 25
  25881,2017-06-09 10:45:35, 25
  25882,2017-06-09 10:45:40, 26
  25883,2017-06-09 10:45:45, 26
  25884,2017-06-09 10:45:50, 26
  25885,2017-06-09 10:45:55, 29
  25886,2017-06-09 10:46:00, 28
  25887,2017-06-09 10:46:05, 27
  25888,2017-06-09 10:46:10, 26
  25889,2017-06-09 10:46:15, 22
  25890,2017-06-09 10:46:20, 22
  25891,2017-06-09 10:46:25, 23
  25892,2017-06-09 10:46:30, 21
  25893,2017-06-09 10:46:35, 20
  25894,2017-06-09 10:46:40, 19
  25895,2017-06-09 10:46:45, 20
  25896,2017-06-09 10:46:50, 19
  25897,2017-06-09 10:46:55, 16
  25898,2017-06-09 10:47:00, 18
  25899,2017-06-09 10:47:05, 18
  25900,2017-06-09 10:47:10, 21
  25901,2017-06-09 10:47:15, 23
  25902,2017-06-09 10:47:20, 23
  25903,2017-06-09 10:47:25, 26
  25904,2017-06-09 10:47:30, 26
  25905,2017-06-09 10:47:35, 25
  25906,2017-06-09 10:47:40, 24
  25907,2017-06-09 10:47:45, 23
  25908,2017-06-09 10:47:50, 24
  25909,2017-06-09 10:47:55, 22
  25910,2017-06-09 10:48:00, 20
  25911,2017-06-09 10:48:05, 21
  25912,2017-06-09 10:48:10, 20
  25913,2017-06-09 10:48:15, 21
  25914,2017-06-09 10:48:20, 20
  25915,2017-06-09 10:48:25, 15
  25916,2017-06-09 10:48:30, 15
  25917,2017-06-09 10:48:35, 15
  25918,2017-06-09 10:48:40, 17
  25919,2017-06-09 10:48:45, 16
  25920,2017-06-09 10:48:50, 19
  25921,2017-06-09 10:48:55, 20
  25922,2017-06-09 10:49:00, 20
  25923,2017-06-09 10:49:05, 21
  25924,2017-06-09 10:49:10, 20
  25925,2017-06-09 10:49:15, 17
  25926,2017-06-09 10:49:20, 21
  25927,2017-06-09 10:49:25, 22
  25928,2017-06-09 10:49:30, 23
  25929,2017-06-09 10:49:35, 23
