# Logfile created 2017-03-11 18:52:50
# now logging with cycle 1.0sec, and mode 'CPM'
# using device 'GQ GMC-300E plus'
    538,2017-03-11 19:29:25, 586
    539,2017-03-11 19:29:26, 585
    540,2017-03-11 19:29:27, 583
    541,2017-03-11 19:29:28, 580
    542,2017-03-11 19:29:29, 581
    543,2017-03-11 19:29:30, 580
    544,2017-03-11 19:29:31, 579
    545,2017-03-11 19:29:32, 581
    546,2017-03-11 19:29:33, 571
    547,2017-03-11 19:29:34, 571
    548,2017-03-11 19:29:35, 568
    549,2017-03-11 19:29:36, 566
    550,2017-03-11 19:29:37, 570
    551,2017-03-11 19:29:38, 577
    552,2017-03-11 19:29:39, 580
    553,2017-03-11 19:29:40, 583
    554,2017-03-11 19:29:41, 583
    555,2017-03-11 19:29:42, 587
    556,2017-03-11 19:29:43, 584
    557,2017-03-11 19:29:44, 591
    558,2017-03-11 19:29:45, 592
    559,2017-03-11 19:29:46, 584
    560,2017-03-11 19:29:47, 583
    561,2017-03-11 19:29:48, 575
    562,2017-03-11 19:29:49, 577
    563,2017-03-11 19:29:50, 580
    564,2017-03-11 19:29:51, 583
    565,2017-03-11 19:29:52, 579
    566,2017-03-11 19:29:53, 578
    567,2017-03-11 19:29:54, 579
    568,2017-03-11 19:29:55, 584
    569,2017-03-11 19:29:56, 585
    570,2017-03-11 19:29:57, 589
    571,2017-03-11 19:29:58, 581
    572,2017-03-11 19:29:59, 572
    573,2017-03-11 19:30:00, 573
    574,2017-03-11 19:30:01, 578
    575,2017-03-11 19:30:02, 580
    576,2017-03-11 19:30:03, 584
    577,2017-03-11 19:30:04, 582
    578,2017-03-11 19:30:05, 585
    579,2017-03-11 19:30:06, 585
    580,2017-03-11 19:30:07, 587
    581,2017-03-11 19:30:08, 587
    582,2017-03-11 19:30:09, 592
    583,2017-03-11 19:30:10, 589
    584,2017-03-11 19:30:11, 586
    585,2017-03-11 19:30:12, 580
    586,2017-03-11 19:30:13, 583
    587,2017-03-11 19:30:14, 585
    588,2017-03-11 19:30:15, 582
    589,2017-03-11 19:30:16, 582
    590,2017-03-11 19:30:17, 583
    591,2017-03-11 19:30:18, 587
    592,2017-03-11 19:30:19, 590
    593,2017-03-11 19:30:20, 590
    594,2017-03-11 19:30:21, 592
    595,2017-03-11 19:30:22, 590
    596,2017-03-11 19:30:23, 583
    597,2017-03-11 19:30:24, 579
    598,2017-03-11 19:30:25, 577
    599,2017-03-11 19:30:26, 576
    600,2017-03-11 19:30:27, 574
    601,2017-03-11 19:30:28, 588
    602,2017-03-11 19:30:29, 585
    603,2017-03-11 19:30:30, 582
    604,2017-03-11 19:30:31, 585
    605,2017-03-11 19:30:32, 583
    606,2017-03-11 19:30:33, 588
    607,2017-03-11 19:30:34, 589
    608,2017-03-11 19:30:35, 590
    609,2017-03-11 19:30:36, 590
    610,2017-03-11 19:30:37, 581
    611,2017-03-11 19:30:38, 575
    612,2017-03-11 19:30:39, 576
    613,2017-03-11 19:30:40, 581
    614,2017-03-11 19:30:41, 576
    615,2017-03-11 19:30:42, 575
    616,2017-03-11 19:30:43, 579
    617,2017-03-11 19:30:44, 574
    618,2017-03-11 19:30:45, 569
    619,2017-03-11 19:30:46, 571
    620,2017-03-11 19:30:47, 581
    621,2017-03-11 19:30:48, 585
    622,2017-03-11 19:30:49, 591
    623,2017-03-11 19:30:50, 594
    624,2017-03-11 19:30:51, 597
    625,2017-03-11 19:30:52, 599
    626,2017-03-11 19:30:53, 604
    627,2017-03-11 19:30:54, 608
    628,2017-03-11 19:30:55, 601
    629,2017-03-11 19:30:56, 600
    630,2017-03-11 19:30:57, 597
    631,2017-03-11 19:30:58, 605
    632,2017-03-11 19:30:59, 605
    633,2017-03-11 19:31:00, 601
    634,2017-03-11 19:31:01, 600
    635,2017-03-11 19:31:02, 597
    636,2017-03-11 19:31:03, 600
    637,2017-03-11 19:31:04, 600
    638,2017-03-11 19:31:05, 593
    639,2017-03-11 19:31:06, 599
    640,2017-03-11 19:31:07, 594
    641,2017-03-11 19:31:08, 597
    642,2017-03-11 19:31:09, 590
    643,2017-03-11 19:31:10, 588
    644,2017-03-11 19:31:11, 589
    645,2017-03-11 19:31:12, 592
    646,2017-03-11 19:31:13, 592
    647,2017-03-11 19:31:14, 593
    648,2017-03-11 19:31:15, 596
    649,2017-03-11 19:31:16, 599
    650,2017-03-11 19:31:17, 599
    651,2017-03-11 19:31:18, 598
    652,2017-03-11 19:31:19, 606
    653,2017-03-11 19:31:20, 601
    654,2017-03-11 19:31:21, 598
    655,2017-03-11 19:31:22, 598
    656,2017-03-11 19:31:23, 594
    657,2017-03-11 19:31:24, 592
    658,2017-03-11 19:31:25, 586
    659,2017-03-11 19:31:26, 587
    660,2017-03-11 19:31:27, 590
    661,2017-03-11 19:31:28, 579
    662,2017-03-11 19:31:29, 587
    663,2017-03-11 19:31:30, 590
    664,2017-03-11 19:31:31, 590
    665,2017-03-11 19:31:32, 594
    666,2017-03-11 19:31:33, 590
    667,2017-03-11 19:31:34, 592
    668,2017-03-11 19:31:35, 600
    669,2017-03-11 19:31:36, 597
    670,2017-03-11 19:31:37, 595
    671,2017-03-11 19:31:38, 595
    672,2017-03-11 19:31:39, 595
    673,2017-03-11 19:31:40, 587
    674,2017-03-11 19:31:41, 586
    675,2017-03-11 19:31:42, 580
    676,2017-03-11 19:31:43, 579
    677,2017-03-11 19:31:44, 582
    678,2017-03-11 19:31:45, 582
    679,2017-03-11 19:31:46, 586
    680,2017-03-11 19:31:47, 582
    681,2017-03-11 19:31:48, 579
    682,2017-03-11 19:31:49, 576
    683,2017-03-11 19:31:50, 578
    684,2017-03-11 19:31:51, 574
    685,2017-03-11 19:31:52, 569
    686,2017-03-11 19:31:53, 561
    687,2017-03-11 19:31:54, 554
    688,2017-03-11 19:31:55, 556
    689,2017-03-11 19:31:56, 559
    690,2017-03-11 19:31:57, 560
    691,2017-03-11 19:31:58, 557
    692,2017-03-11 19:31:59, 556
    693,2017-03-11 19:32:00, 556
    694,2017-03-11 19:32:01, 552
    695,2017-03-11 19:32:02, 555
    696,2017-03-11 19:32:03, 549
    697,2017-03-11 19:32:04, 546
    698,2017-03-11 19:32:05, 546
    699,2017-03-11 19:32:06, 546
    700,2017-03-11 19:32:07, 543
    701,2017-03-11 19:32:08, 536
    702,2017-03-11 19:32:09, 536
    703,2017-03-11 19:32:10, 537
    704,2017-03-11 19:32:11, 532
    705,2017-03-11 19:32:12, 531
    706,2017-03-11 19:32:13, 532
    707,2017-03-11 19:32:14, 532
    708,2017-03-11 19:32:15, 535
    709,2017-03-11 19:32:16, 530
    710,2017-03-11 19:32:17, 524
    711,2017-03-11 19:32:18, 525
    712,2017-03-11 19:32:19, 521
    713,2017-03-11 19:32:20, 521
    714,2017-03-11 19:32:21, 524
    715,2017-03-11 19:32:22, 529
    716,2017-03-11 19:32:23, 539
    717,2017-03-11 19:32:24, 545
    718,2017-03-11 19:32:25, 547
    719,2017-03-11 19:32:26, 544
    720,2017-03-11 19:32:27, 546
    721,2017-03-11 19:32:28, 551
    722,2017-03-11 19:32:29, 544
    723,2017-03-11 19:32:30, 544
    724,2017-03-11 19:32:31, 545
    725,2017-03-11 19:32:32, 545
    726,2017-03-11 19:32:33, 545
    727,2017-03-11 19:32:34, 540
    728,2017-03-11 19:32:35, 529
    729,2017-03-11 19:32:36, 530
    730,2017-03-11 19:32:37, 534
    731,2017-03-11 19:32:38, 541
    732,2017-03-11 19:32:39, 540
    733,2017-03-11 19:32:40, 543
    734,2017-03-11 19:32:41, 543
    735,2017-03-11 19:32:42, 547
    736,2017-03-11 19:32:43, 550
    737,2017-03-11 19:32:44, 551
    738,2017-03-11 19:32:45, 551
    739,2017-03-11 19:32:46, 551
    740,2017-03-11 19:32:47, 549
    741,2017-03-11 19:32:48, 548
    742,2017-03-11 19:32:49, 541
    743,2017-03-11 19:32:50, 536
    744,2017-03-11 19:32:51, 535
    745,2017-03-11 19:32:52, 538
    746,2017-03-11 19:32:53, 547
    747,2017-03-11 19:32:54, 547
    748,2017-03-11 19:32:55, 548
    749,2017-03-11 19:32:56, 544
    750,2017-03-11 19:32:57, 541
    751,2017-03-11 19:32:58, 542
    752,2017-03-11 19:32:59, 541
    753,2017-03-11 19:33:00, 536
    754,2017-03-11 19:33:01, 527
    755,2017-03-11 19:33:02, 517
    756,2017-03-11 19:33:03, 507
    757,2017-03-11 19:33:04, 500
    758,2017-03-11 19:33:05, 494
    759,2017-03-11 19:33:06, 485
    760,2017-03-11 19:33:07, 481
    761,2017-03-11 19:33:08, 475
    762,2017-03-11 19:33:09, 464
    763,2017-03-11 19:33:10, 457
    764,2017-03-11 19:33:11, 452
    765,2017-03-11 19:33:12, 444
    766,2017-03-11 19:33:13, 436
    767,2017-03-11 19:33:14, 426
    768,2017-03-11 19:33:15, 413
    769,2017-03-11 19:33:16, 406
    770,2017-03-11 19:33:17, 401
    771,2017-03-11 19:33:18, 390
    772,2017-03-11 19:33:19, 379
    773,2017-03-11 19:33:20, 368
    774,2017-03-11 19:33:21, 358
    775,2017-03-11 19:33:22, 344
    776,2017-03-11 19:33:23, 331
    777,2017-03-11 19:33:24, 321
    778,2017-03-11 19:33:25, 314
    779,2017-03-11 19:33:26, 307
    780,2017-03-11 19:33:27, 298
    781,2017-03-11 19:33:28, 287
    782,2017-03-11 19:33:29, 279
    783,2017-03-11 19:33:30, 270
    784,2017-03-11 19:33:31, 260
    785,2017-03-11 19:33:32, 250
    786,2017-03-11 19:33:33, 243
    787,2017-03-11 19:33:34, 238
    788,2017-03-11 19:33:35, 232
    789,2017-03-11 19:33:36, 223
    790,2017-03-11 19:33:37, 214
    791,2017-03-11 19:33:38, 200
    792,2017-03-11 19:33:39, 189
    793,2017-03-11 19:33:40, 180
    794,2017-03-11 19:33:41, 171
    795,2017-03-11 19:33:42, 161
    796,2017-03-11 19:33:43, 151
    797,2017-03-11 19:33:44, 139
    798,2017-03-11 19:33:45, 131
    799,2017-03-11 19:33:46, 121
    800,2017-03-11 19:33:47, 115
    801,2017-03-11 19:33:48, 112
    802,2017-03-11 19:33:49, 106
    803,2017-03-11 19:33:50, 98
    804,2017-03-11 19:33:51, 92
    805,2017-03-11 19:33:52, 83
    806,2017-03-11 19:33:53, 69
    807,2017-03-11 19:33:54, 61
    808,2017-03-11 19:33:55, 50
    809,2017-03-11 19:33:56, 44
    810,2017-03-11 19:33:57, 39
    811,2017-03-11 19:33:58, 29
    812,2017-03-11 19:33:59, 23
    813,2017-03-11 19:34:00, 20
    814,2017-03-11 19:34:01, 20
    815,2017-03-11 19:34:02, 20
    816,2017-03-11 19:34:03, 20
    817,2017-03-11 19:34:04, 20
    818,2017-03-11 19:34:05, 20
    819,2017-03-11 19:34:06, 21
    820,2017-03-11 19:34:07, 20
    821,2017-03-11 19:34:08, 20
    822,2017-03-11 19:34:09, 20
    823,2017-03-11 19:34:10, 20
    824,2017-03-11 19:34:11, 20
    825,2017-03-11 19:34:12, 20
    826,2017-03-11 19:34:13, 20
    827,2017-03-11 19:34:14, 20
    828,2017-03-11 19:34:15, 20
    829,2017-03-11 19:34:16, 20
    830,2017-03-11 19:34:17, 19
    831,2017-03-11 19:34:18, 19
    832,2017-03-11 19:34:19, 19
    833,2017-03-11 19:34:20, 19
    834,2017-03-11 19:34:21, 18
    835,2017-03-11 19:34:22, 19
    836,2017-03-11 19:34:23, 20
    837,2017-03-11 19:34:24, 20
    838,2017-03-11 19:34:25, 20
    839,2017-03-11 19:34:26, 19
    840,2017-03-11 19:34:27, 20
    841,2017-03-11 19:34:28, 19
    842,2017-03-11 19:34:29, 20
    843,2017-03-11 19:34:30, 20
    844,2017-03-11 19:34:31, 20
    845,2017-03-11 19:34:32, 19
    846,2017-03-11 19:34:33, 18
    847,2017-03-11 19:34:34, 17
    848,2017-03-11 19:34:35, 17
    849,2017-03-11 19:34:36, 17
    850,2017-03-11 19:34:37, 17
    851,2017-03-11 19:34:38, 17
    852,2017-03-11 19:34:39, 18
    853,2017-03-11 19:34:40, 18
    854,2017-03-11 19:34:41, 18
    855,2017-03-11 19:34:42, 18
    856,2017-03-11 19:34:43, 17
    857,2017-03-11 19:34:44, 17
    858,2017-03-11 19:34:45, 17
    859,2017-03-11 19:34:46, 17
    860,2017-03-11 19:34:47, 17
    861,2017-03-11 19:34:48, 16
    862,2017-03-11 19:34:49, 16
    863,2017-03-11 19:34:50, 17
    864,2017-03-11 19:34:51, 15
    865,2017-03-11 19:34:52, 15
    866,2017-03-11 19:34:53, 16
    867,2017-03-11 19:34:54, 16
    868,2017-03-11 19:34:55, 16
    869,2017-03-11 19:34:56, 16
    870,2017-03-11 19:34:57, 16
    871,2017-03-11 19:34:58, 17
    872,2017-03-11 19:34:59, 17
    873,2017-03-11 19:35:00, 16
    874,2017-03-11 19:35:01, 16
    875,2017-03-11 19:35:02, 16
    876,2017-03-11 19:35:03, 16
    877,2017-03-11 19:35:04, 15
    878,2017-03-11 19:35:05, 14
    879,2017-03-11 19:35:06, 13
    880,2017-03-11 19:35:07, 13
    881,2017-03-11 19:35:08, 13
    882,2017-03-11 19:35:09, 13
    883,2017-03-11 19:35:10, 13
    884,2017-03-11 19:35:11, 13
    885,2017-03-11 19:35:12, 13
    886,2017-03-11 19:35:13, 13
    887,2017-03-11 19:35:14, 13
    888,2017-03-11 19:35:15, 13
    889,2017-03-11 19:35:16, 13
    890,2017-03-11 19:35:17, 13
    891,2017-03-11 19:35:18, 13
    892,2017-03-11 19:35:19, 14
    893,2017-03-11 19:35:20, 14
    894,2017-03-11 19:35:21, 14
    895,2017-03-11 19:35:22, 15
    896,2017-03-11 19:35:23, 14
    897,2017-03-11 19:35:24, 14
    898,2017-03-11 19:35:25, 14
    899,2017-03-11 19:35:26, 14
    900,2017-03-11 19:35:27, 12
    901,2017-03-11 19:35:28, 13
    902,2017-03-11 19:35:29, 13
    903,2017-03-11 19:35:30, 14
    904,2017-03-11 19:35:31, 15
    905,2017-03-11 19:35:32, 16
    906,2017-03-11 19:35:33, 16
    907,2017-03-11 19:35:34, 17
    908,2017-03-11 19:35:35, 17
    909,2017-03-11 19:35:36, 18
    910,2017-03-11 19:35:37, 18
    911,2017-03-11 19:35:38, 18
    912,2017-03-11 19:35:39, 18
    913,2017-03-11 19:35:40, 18
    914,2017-03-11 19:35:41, 18
    915,2017-03-11 19:35:42, 17
    916,2017-03-11 19:35:43, 17
    917,2017-03-11 19:35:44, 17
    918,2017-03-11 19:35:45, 17
    919,2017-03-11 19:35:46, 17
    920,2017-03-11 19:35:47, 17
    921,2017-03-11 19:35:48, 17
    922,2017-03-11 19:35:49, 17
    923,2017-03-11 19:35:50, 16
    924,2017-03-11 19:35:51, 17
    925,2017-03-11 19:35:52, 17
    926,2017-03-11 19:35:53, 16
    927,2017-03-11 19:35:54, 16
    928,2017-03-11 19:35:55, 16
    929,2017-03-11 19:35:56, 16
    930,2017-03-11 19:35:57, 16
    931,2017-03-11 19:35:58, 17
    932,2017-03-11 19:35:59, 17
    933,2017-03-11 19:36:00, 16
    934,2017-03-11 19:36:01, 16
    935,2017-03-11 19:36:02, 17
    936,2017-03-11 19:36:03, 17
    937,2017-03-11 19:36:04, 17
    938,2017-03-11 19:36:05, 17
    939,2017-03-11 19:36:06, 17
    940,2017-03-11 19:36:07, 17
    941,2017-03-11 19:36:08, 18
    942,2017-03-11 19:36:09, 18
    943,2017-03-11 19:36:10, 18
    944,2017-03-11 19:36:11, 19
    945,2017-03-11 19:36:12, 19
    946,2017-03-11 19:36:13, 19
    947,2017-03-11 19:36:14, 19
    948,2017-03-11 19:36:15, 19
    949,2017-03-11 19:36:16, 19
    950,2017-03-11 19:36:17, 19
    951,2017-03-11 19:36:18, 20
    952,2017-03-11 19:36:19, 19
    953,2017-03-11 19:36:20, 20
    954,2017-03-11 19:36:21, 21
    955,2017-03-11 19:36:22, 19
    956,2017-03-11 19:36:23, 19
    957,2017-03-11 19:36:24, 19
    958,2017-03-11 19:36:25, 19
    959,2017-03-11 19:36:26, 19
    960,2017-03-11 19:36:27, 19
    961,2017-03-11 19:36:28, 19
    962,2017-03-11 19:36:29, 18
    963,2017-03-11 19:36:30, 17
    964,2017-03-11 19:36:31, 16
    965,2017-03-11 19:36:32, 15
    966,2017-03-11 19:36:33, 14
    967,2017-03-11 19:36:34, 13
    968,2017-03-11 19:36:35, 12
    969,2017-03-11 19:36:36, 12
    970,2017-03-11 19:36:37, 11
    971,2017-03-11 19:36:38, 11
    972,2017-03-11 19:36:39, 11
    973,2017-03-11 19:36:40, 10
    974,2017-03-11 19:36:41, 11
    975,2017-03-11 19:36:42, 11
    976,2017-03-11 19:36:43, 11
    977,2017-03-11 19:36:44, 11
    978,2017-03-11 19:36:45, 12
    979,2017-03-11 19:36:46, 13
    980,2017-03-11 19:36:47, 13
    981,2017-03-11 19:36:48, 13
    982,2017-03-11 19:36:49, 14
    983,2017-03-11 19:36:50, 14
    984,2017-03-11 19:36:51, 14
    985,2017-03-11 19:36:52, 13
    986,2017-03-11 19:36:53, 13
    987,2017-03-11 19:36:54, 14
    988,2017-03-11 19:36:55, 15
    989,2017-03-11 19:36:56, 15
    990,2017-03-11 19:36:57, 16
    991,2017-03-11 19:36:58, 16
    992,2017-03-11 19:36:59, 15
    993,2017-03-11 19:37:00, 15
    994,2017-03-11 19:37:01, 15
    995,2017-03-11 19:37:02, 15
    996,2017-03-11 19:37:03, 14
    997,2017-03-11 19:37:04, 14
    998,2017-03-11 19:37:05, 14
    999,2017-03-11 19:37:06, 14
   1000,2017-03-11 19:37:07, 14
   1001,2017-03-11 19:37:08, 14
   1002,2017-03-11 19:37:09, 13
   1003,2017-03-11 19:37:10, 13
   1004,2017-03-11 19:37:11, 13
   1005,2017-03-11 19:37:12, 12
   1006,2017-03-11 19:37:13, 12
   1007,2017-03-11 19:37:14, 12
   1008,2017-03-11 19:37:15, 12
   1009,2017-03-11 19:37:16, 12
   1010,2017-03-11 19:37:17, 14
   1011,2017-03-11 19:37:18, 14
   1012,2017-03-11 19:37:19, 13
   1013,2017-03-11 19:37:20, 14
   1014,2017-03-11 19:37:21, 13
   1015,2017-03-11 19:37:22, 13
   1016,2017-03-11 19:37:23, 13
   1017,2017-03-11 19:37:24, 15
   1018,2017-03-11 19:37:25, 15
   1019,2017-03-11 19:37:26, 15
   1020,2017-03-11 19:37:27, 15
   1021,2017-03-11 19:37:28, 15
   1022,2017-03-11 19:37:29, 15
   1023,2017-03-11 19:37:30, 15
   1024,2017-03-11 19:37:31, 16
   1025,2017-03-11 19:37:32, 16
   1026,2017-03-11 19:37:33, 16
   1027,2017-03-11 19:37:34, 16
   1028,2017-03-11 19:37:35, 16
   1029,2017-03-11 19:37:36, 16
   1030,2017-03-11 19:37:37, 16
   1031,2017-03-11 19:37:38, 16
   1032,2017-03-11 19:37:39, 16
   1033,2017-03-11 19:37:40, 16
   1034,2017-03-11 19:37:41, 16
   1035,2017-03-11 19:37:42, 18
   1036,2017-03-11 19:37:43, 18
   1037,2017-03-11 19:37:44, 20
   1038,2017-03-11 19:37:45, 19
   1039,2017-03-11 19:37:46, 18
   1040,2017-03-11 19:37:47, 19
   1041,2017-03-11 19:37:48, 19
   1042,2017-03-11 19:37:49, 19
   1043,2017-03-11 19:37:50, 19
   1044,2017-03-11 19:37:51, 19
   1045,2017-03-11 19:37:52, 19
   1046,2017-03-11 19:37:53, 19
   1047,2017-03-11 19:37:54, 18
   1048,2017-03-11 19:37:55, 17
   1049,2017-03-11 19:37:56, 17
   1050,2017-03-11 19:37:57, 16
   1051,2017-03-11 19:37:58, 16
   1052,2017-03-11 19:37:59, 17
   1053,2017-03-11 19:38:00, 16
   1054,2017-03-11 19:38:01, 16
   1055,2017-03-11 19:38:02, 16
   1056,2017-03-11 19:38:03, 17
   1057,2017-03-11 19:38:04, 17
   1058,2017-03-11 19:38:05, 17
   1059,2017-03-11 19:38:06, 17
   1060,2017-03-11 19:38:07, 17
   1061,2017-03-11 19:38:08, 18
   1062,2017-03-11 19:38:09, 18
   1063,2017-03-11 19:38:10, 18
   1064,2017-03-11 19:38:11, 18
   1065,2017-03-11 19:38:12, 18
   1066,2017-03-11 19:38:13, 18
   1067,2017-03-11 19:38:14, 18
   1068,2017-03-11 19:38:15, 18
   1069,2017-03-11 19:38:16, 18
   1070,2017-03-11 19:38:17, 16
   1071,2017-03-11 19:38:18, 16
   1072,2017-03-11 19:38:19, 16
   1073,2017-03-11 19:38:20, 15
   1074,2017-03-11 19:38:21, 15
   1075,2017-03-11 19:38:22, 15
   1076,2017-03-11 19:38:23, 17
   1077,2017-03-11 19:38:24, 15
   1078,2017-03-11 19:38:25, 15
   1079,2017-03-11 19:38:26, 15
   1080,2017-03-11 19:38:27, 15
   1081,2017-03-11 19:38:28, 15
   1082,2017-03-11 19:38:29, 16
   1083,2017-03-11 19:38:30, 16
   1084,2017-03-11 19:38:31, 15
   1085,2017-03-11 19:38:32, 15
   1086,2017-03-11 19:38:33, 15
   1087,2017-03-11 19:38:34, 15
   1088,2017-03-11 19:38:35, 15
   1089,2017-03-11 19:38:36, 16
   1090,2017-03-11 19:38:37, 16
   1091,2017-03-11 19:38:38, 16
   1092,2017-03-11 19:38:39, 16
   1093,2017-03-11 19:38:40, 16
   1094,2017-03-11 19:38:41, 15
   1095,2017-03-11 19:38:42, 13
   1096,2017-03-11 19:38:43, 13
   1097,2017-03-11 19:38:44, 12
   1098,2017-03-11 19:38:45, 12
   1099,2017-03-11 19:38:46, 12
   1100,2017-03-11 19:38:47, 12
   1101,2017-03-11 19:38:48, 12
   1102,2017-03-11 19:38:49, 11
   1103,2017-03-11 19:38:50, 11
   1104,2017-03-11 19:38:51, 11
   1105,2017-03-11 19:38:52, 11
   1106,2017-03-11 19:38:53, 11
   1107,2017-03-11 19:38:54, 12
   1108,2017-03-11 19:38:55, 12
   1109,2017-03-11 19:38:56, 13
   1110,2017-03-11 19:38:57, 15
   1111,2017-03-11 19:38:58, 15
   1112,2017-03-11 19:38:59, 14
   1113,2017-03-11 19:39:00, 14
   1114,2017-03-11 19:39:01, 14
   1115,2017-03-11 19:39:02, 14
   1116,2017-03-11 19:39:03, 13
   1117,2017-03-11 19:39:04, 13
   1118,2017-03-11 19:39:05, 13
   1119,2017-03-11 19:39:06, 13
   1120,2017-03-11 19:39:07, 14
   1121,2017-03-11 19:39:08, 13
   1122,2017-03-11 19:39:09, 14
   1123,2017-03-11 19:39:10, 14
   1124,2017-03-11 19:39:11, 14
   1125,2017-03-11 19:39:12, 14
   1126,2017-03-11 19:39:13, 14
   1127,2017-03-11 19:39:14, 14
   1128,2017-03-11 19:39:15, 14
   1129,2017-03-11 19:39:16, 14
   1130,2017-03-11 19:39:17, 14
   1131,2017-03-11 19:39:18, 15
   1132,2017-03-11 19:39:19, 15
   1133,2017-03-11 19:39:20, 15
   1134,2017-03-11 19:39:21, 15
   1135,2017-03-11 19:39:22, 14
   1136,2017-03-11 19:39:23, 14
   1137,2017-03-11 19:39:24, 16
   1138,2017-03-11 19:39:25, 17
   1139,2017-03-11 19:39:26, 17
   1140,2017-03-11 19:39:27, 17
   1141,2017-03-11 19:39:28, 17
   1142,2017-03-11 19:39:29, 16
   1143,2017-03-11 19:39:30, 16
   1144,2017-03-11 19:39:31, 17
   1145,2017-03-11 19:39:32, 17
   1146,2017-03-11 19:39:33, 17
   1147,2017-03-11 19:39:34, 17
   1148,2017-03-11 19:39:35, 17
   1149,2017-03-11 19:39:36, 16
   1150,2017-03-11 19:39:37, 17
   1151,2017-03-11 19:39:38, 18
   1152,2017-03-11 19:39:39, 18
   1153,2017-03-11 19:39:40, 18
   1154,2017-03-11 19:39:41, 18
   1155,2017-03-11 19:39:42, 18
   1156,2017-03-11 19:39:43, 18
   1157,2017-03-11 19:39:44, 17
   1158,2017-03-11 19:39:45, 17
   1159,2017-03-11 19:39:46, 17
   1160,2017-03-11 19:39:47, 16
   1161,2017-03-11 19:39:48, 16
   1162,2017-03-11 19:39:49, 16
   1163,2017-03-11 19:39:50, 16
   1164,2017-03-11 19:39:51, 16
   1165,2017-03-11 19:39:52, 16
   1166,2017-03-11 19:39:53, 17
   1167,2017-03-11 19:39:54, 18
   1168,2017-03-11 19:39:55, 18
   1169,2017-03-11 19:39:56, 18
   1170,2017-03-11 19:39:57, 16
   1171,2017-03-11 19:39:58, 16
   1172,2017-03-11 19:39:59, 15
   1173,2017-03-11 19:40:00, 16
   1174,2017-03-11 19:40:01, 16
   1175,2017-03-11 19:40:02, 16
   1176,2017-03-11 19:40:03, 16
   1177,2017-03-11 19:40:04, 17
   1178,2017-03-11 19:40:05, 19
   1179,2017-03-11 19:40:06, 19
